lat,lng,buildings
8.98058,-65.0143,1
11.0865,20.339,27682
44.9142,55.7092,371
12.5308,21.6103,12366
-2.58482,-69.9896,42
14.6823,6.93293,71
15.0794,6.81302,5
-3.28398,-69.4892,111
59.0056,-125.824,28
42.9873,68.7222,99
15.4313,47.3315,45
-33.6507,-63.6261,10
37.2837,99.1688,178
28.5734,78.6413,184
-21.8653,-56.809,25
-5.79834,-76.3383,14500
57.5308,35.7428,1422
-21.9447,-58.0773,251
-21.6169,-58.3413,7
55.9207,35.9942,11937
-6.63775,-77.144,342
-8.16507,-76.9976,60
-44.1322,-176.605,320
27.0121,76.3699,270
31.2019,57.1098,3
55.7723,59.8949,2108
-11.7548,-74.4034,548
8.63252,23.0352,32
-19.2465,136.06,11
26.3091,-76.8809,653
51.7981,-102.957,35
8.48875,23.4315,808
-17.3382,134.999,4
-44.3349,-70.2804,6
20.4224,74.7889,43
-25.4473,-68.9532,1
25.4849,99.8194,20
52.3618,-92.9521,37
-16.8986,-70.0431,66
-3.7493,-70.4886,2899
12.3419,8.73264,29812
39.2428,34.5286,240
8.71101,-60.2556,60
13.4241,45.8899,15
38.6975,76.265,7
8.32675,-60.4022,319
-22.22,-56.9659,1525
-21.2631,-58.1858,17
52.2546,32.7584,4738
-6.99954,-76.8869,3799
-21.2885,-58.6043,2
56.233,34.7825,10423
57.6824,35.113,2990
-22.2958,-58.2331,23
-7.72222,-76.372,73
-7.40107,-77.071,128
-43.6418,169.238,62
56.0788,35.3891,12744
57.2826,35.1841,5633
-6.59855,-76.7035,460
56.6457,37.6674,21180
56.4056,37.1003,20006
-17.9911,-56.7837,17
47.065,109.169,27
22.229,75.8389,45
-11.1016,-66.0294,41
10.862,103.038,139
55.6904,133.314,1
45.2679,35.5663,14060
44.2499,34.129,15342
5.89444,-63.4407,2
-46.7494,37.8606,26
33.1627,-101.926,333
-10.315,-65.7135,2
14.5573,49.5733,22
35.8112,45.7819,43
35.0056,47.8337,58
-36.9153,-61.0092,3
51.4355,25.5049,1709
50.9077,-114.178,72808
20.7821,-88.1041,1312
20.0538,-88.1178,1
49.8253,-111.761,14
2.86141,20.4788,2
-7.99417,138.94,496
-27.7179,-60.2885,9
4.52122,22.1317,6557
5.0641,21.7013,5320
35.9232,11.0137,96
29.1653,-81.286,16171
-27.8182,-60.693,127
-41.0826,-64.0971,133
15.7965,-86.1576,28052
37.208,43.2602,9100
54.1662,-121.919,2
12.5175,43.8321,3
27.8558,111.152,3984
-12.2621,-72.1276,1
-49.4381,-71.3586,199
-41.1898,-63.3408,9
65.5966,72.2047,2005
26.2477,75.5024,125
48.4319,32.1349,35391
2.0917,111.412,1730
-44.0847,-73.8649,24
79.4407,91.2652,94
53.4866,33.6248,13385
-22.9474,-57.7029,273
-5.51351,-77.4728,69
-23.0122,-58.9627,4
51.882,33.9248,4590
2.12745,111.001,1
48.0163,31.1153,38669
-21.2088,-57.3436,13
52.2837,33.8518,10310
-5.00084,-75.9756,115
-21.5374,-57.0768,15
45.5498,41.4993,5723
37.2841,-101.562,401
38.3635,-101.954,506
-11.2561,-73.3438,174
52.0912,-69.1092,1
6.79354,-76.7101,43
-4.72969,-65.3989,27
41.4511,89.6378,6
-32.879,22.6298,15
54.9853,23.3952,34555
-51.8327,-71.9458,5
-5.53592,140.051,148
55.9988,-133.712,101
-26.1708,-60.7522,55
37.7375,-99.1719,1326
-11.2074,-72.9064,1563
23.0591,-74.8315,410
12.8165,106.379,77
53.6451,125.834,1012
40.8869,32.4556,236
5.64462,-64.5689,96
14.1463,-4.61487,27190
4.81279,-67.5966,16
61.6208,47.6041,151
30.0027,74.3412,106
30.2852,73.5545,32
62.7961,50.8376,5365
-11.7932,-38.9082,1079
-24.0194,-61.7212,164
-24.3967,-61.8733,211
-12.5394,-38.7719,901
-25.991,-61.4122,6
-12.2064,-39.0624,5502
-26.1797,-62.2315,59
-20.5303,165.186,9
35.5715,74.9528,2096
6.06168,-62.6792,65
9.79219,-61.618,125
55.4163,125.848,92
34.4009,70.8199,596
34.343,73.7689,388
9.3236,-62.147,4138
56.0663,125.43,19
34.003,70.6269,110
9.59208,-60.9889,17
66.968,66.8415,32
-7.27625,-51.7037,16
19.5529,0.857813,464
14.5264,104.761,212
9.89846,-62.6233,8
9.98922,-62.2417,848
55.3001,125.158,363
9.21132,-61.1345,1519
26.4604,-78.4383,2494
52.6037,-101.754,3
-38.6175,-58.8941,177
-16.848,-52.6046,1
53.8688,-108.786,12
53.7893,-109.459,1
36.6239,138.8,5706
59.4773,121.625,7
60.7104,124.249,13
50.2131,-61.0115,869
-29.3092,-62.8084,102
50.0165,-60.4268,4
2.77196,-72.063,139
0.917245,-72.4895,5
51.1089,-58.6687,193
-2.47082,-43.7374,176
-29.5961,-64.0801,20
-0.412271,-49.9147,76
11.2527,42.4437,216
34.3919,74.2952,752
1.75596,-50.704,7
18.0134,-73.824,37178
0.0753959,-49.3273,3
-28.0365,-64.5467,173
24.7761,119.442,44
-2.64979,-47.0937,10
10.7874,-71.9475,38
17.1884,47.0909,12
17.3307,45.3667,20
8.27239,-62.1964,70
6.14547,-62.2956,3
-19.4035,136.88,1
-38.7123,-70.8999,52
9.8795,24.7131,415
-38.9088,-71.7595,208
-17.9659,138.796,424
-18.0508,137.266,1
-38.9374,-68.9312,8
68.8622,113.364,4
-17.0845,-51.4522,17
65.0195,45.7853,3256
19.7023,55.2836,1
-21.8872,-52.6447,7
-22.7763,-50.9186,336
66.0223,48.3999,5
68.3726,168.04,93
14.662,120.187,39375
68.5521,172.144,22
36.8081,46.2617,125
-32.4552,-55.581,8
30.0322,-103.143,912
7.42441,38.6004,96
11.438,79.8347,2202
29.3651,71.7007,222
-8.78435,-44.0226,34
-9.19981,-44.1794,57
-22.4298,-64.0799,3
-11.1956,-44.5203,2
45.654,5.82842,201366
1.40268,31.1598,161074
-24.9214,151.736,62
37.4588,45.87,488
-32.4444,-55.1427,19
-18.6803,-67.1862,4
21.6121,105.295,631
-2.92929,110.406,234
-28.5282,149.723,163
0.676805,130.794,4
21.5547,105.751,1992
-2.95466,110.812,1359
-28.3383,151.527,11
-8.07003,-42.0912,51
-28.0164,-61.5097,37
42.0301,41.9877,3993
16.2413,-61.1837,35274
40.8442,41.0513,737
-32.1272,-54.5415,31
-32.7074,-53.981,20
66.9137,-107.782,40
-2.37126,176.058,582
-30.5339,28.7449,223
43.5975,-91.4112,1254
-7.73601,-57.4754,19
26.2922,67.2173,81
-20.7844,-68.8939,1
16.8701,43.9428,2931
-42.0485,-63.7666,4
59.5638,-108.467,232
1.66894,-77.4955,163
-24.9119,-67.8981,19
53.0745,-78.5034,507
61.4679,112.884,4
17.6806,77.654,15244
40.6544,-124.106,14133
-16.4593,-39.4277,46651
55.299,-77.5503,588
-23.1232,-69.9401,18
75.384,-90.6676,12
-2.55717,-74.0424,359
0.449611,-78.9058,176
-25.1351,-67.1953,4
53.4962,-78.7141,6
-30.7796,119.193,6
-1.8456,-74.5484,369
-25.2154,-69.6665,1
-2.20136,-74.2955,715
1.22913,9.30521,35
-14.4829,143.473,16
-19.0732,-41.7163,46
-18.8524,-40.365,122
43.2711,-65.8264,77
-14.284,144.6,2
49.691,25.3357,22025
-2.87577,-77.9412,97
28.5305,-82.1877,1470
-19.6389,-40.6791,878
-3.2715,-78.125,2
66.1969,45.9291,3
-21.1102,-51.886,971
-22.8991,-52.2449,928
66.4035,46.7939,1
15.6739,120.959,8271
66.3969,172.519,1
7.2128,-62.2459,9
4.928,-61.3289,11
15.305,44.5983,6610
40.0862,74.3718,39
39.4657,71.8518,276
14.731,44.924,2082
52.2279,130.108,216
6.48147,-60.7432,7
47.0704,34.9161,552
-45.1516,-73.681,420
-18.919,-59.5978,5
35.0022,-78.7216,33623
19.9907,-154.921,118
-8.98543,-73.5862,108
9.9106,-67.648,115
-0.0352482,-52.1782,10
-1.31167,-50.6568,19
-1.45792,-51.516,154
10.8448,-69.9406,6
24.3967,118.127,7505
-1.72421,-50.8123,217
10.5208,-69.701,9
59.4832,25.57,16914
-30.9836,120.612,2
18.0259,77.0325,18
-2.16621,-73.8674,188
38.2724,42.8422,46
-35.91,-57.5082,11
-21.81,44.6285,29
-3.39793,-70.7402,14
38.3131,41.9512,236
-35.6344,-57.3478,41
17.5435,45.7251,17
-40.9556,-63.7088,7
52.4886,127.217,79
38.6453,68.2667,4097
21.9252,-159.171,884
51.9173,125.82,1
8.41084,-64.5552,33
8.6966,-64.7852,130
47.8385,39.9577,44227
49.8086,-96.6579,2229
39.433,-102.355,608
28.4405,111.692,4
39.0864,-102.037,208
-12.0117,-73.2623,692
23.9665,109.258,10
49.4445,-96.3082,291
27.6957,112.041,297
38.7382,-101.721,1254
-11.6584,-73.5225,263
47.6359,41.4693,759
35.8536,67.5251,150
38.3361,-102.5,566
29.2605,110.891,55
37.987,-102.185,970
-10.854,-73.1657,421
28.5209,111.246,33
37.6363,-101.872,360
-10.4997,-73.4249,113
68.1243,28.2961,84
15.8343,75.7667,419
56.1244,130.836,184
56.4157,130.308,4
45.4715,35.0431,8236
11.0887,42.7824,7396
34.7845,74.5117,105
33.4741,69.4037,34730
66.434,-15.582,259
-18.4697,169.067,19
35.8388,-100.875,66
-9.50662,-71.3404,3
36.5755,-100.948,333
-10.2575,-71.2558,72
18.3784,1.27242,2306
36.4943,-102.557,105
-7.65117,-71.7644,237
27.0703,1.65894,35
-51.762,-68.8282,38
-24.7224,139.719,12
47.8762,47.7024,668
6.76913,-77.1328,56
-29.1978,152.433,4
-1.05231,131.85,880
-27.7719,149.841,13
-26.273,-62.6448,55
22.4876,107.012,3
-1.23773,130.707,384
-27.4766,150.64,10
-3.94897,-45.5245,56
-5.8162,-44.9837,8
54.5529,-58.5685,5
-4.78402,-45.837,3
-27.4747,-62.0254,97
-26.8298,-62.1286,49
-4.14416,-44.3594,17
-27.105,-61.871,20
-4.02277,-45.9642,2
53.8995,-59.2234,9
-4.44007,-46.1205,5
-26.5524,-62.3866,59
6.45361,-76.4635,8
5.57744,-66.1117,22
32.3271,103.71,1
13.6583,74.9379,138
-6.59267,106.052,73184
44.9209,-109.301,412
-6.61443,106.468,45931
-34.4643,140.352,1224
6.92262,-66.6764,12
-5.08484,-50.0552,55
30.0538,115.327,205
12.4873,-69.1564,1316
-3.9152,-50.0199,1
-29.7697,-63.3902,34
-1.59307,-45.4679,2
2.74491,-72.4793,32
50.464,-59.2675,369
-29.5014,-63.6538,291
-2.54599,-44.1774,20282
49.9817,-61.5838,404
-30.9505,-64.3055,12464
-29.7824,-64.9398,1
51.6915,-61.6631,2
58.5578,17.0172,7758
14.8286,-91.9671,34133
58.6989,12.997,4725
15.3747,-12.1582,7795
-22.6818,133.465,42
34.3357,135.852,13917
19.6989,74.3764,367
43.2608,-123.599,2721
-1.52786,105.746,13
-26.6464,144.321,96
2.60624,-74.5799,346
-3.91915,-43.0364,10
-3.50032,-42.8813,24
3.33037,-74.6554,21
42.7169,24.6518,5810
4.52924,25.0906,94
6.01759,27.1163,304
-41.3333,-67.2653,4
43.4418,23.4692,2605
-16.5111,-52.8812,88
33.6739,-99.103,252
-11.8903,-66.3481,41
28.8839,106.867,76
-12.6808,-66.6694,48
39.5721,-96.8771,1459
26.3298,107.714,105
-17.6998,30.8992,167280
60.044,-162.153,2
-18.1981,44.2529,263
-25.1626,25.785,19707
11.5801,11.1642,8846
-19.1589,44.8438,630
-5.66839,-44.1004,13968
-29.8439,-59.7157,11
-30.1011,-62.0246,368
-5.25013,-43.9444,9738
-1.18322,111.228,358
-27.58,151.63,781
-29.0407,-63.0703,177
6.08796,-76.6392,77
46.6934,90.3249,1
-33.0221,26.1143,37
-7.45079,-38.5489,48
-28.4062,-64.7104,549
-6.45694,-51.3908,2
-5.77198,-49.4987,1
43.343,-93.4388,484
36.2205,29.614,5271
-24.3931,26.9326,863
24.3116,-26.729,1
-28.8477,-66.8827,2
-7.11108,-38.8374,436
-7.52967,-38.9905,366
-28.6833,-64.4459,91
43.4578,17.2022,32911
70.9732,127.361,57
1.96072,-78.6083,3009
0.0611674,-79.0894,727
-25.5155,-67.3655,1
53.1761,-79.2218,11
-31.2226,120.274,2
17.6603,76.8189,13
-24.2817,-70.473,2
-25.1412,-69.2215,2
-1.13438,-75.0536,401
32.3868,72.74,28
58.2281,40.6299,6132
31.4965,71.3397,19
-21.6243,-61.8755,1
-13.5964,-40.419,14
-14.839,-38.8073,3730
-22.301,-61.774,29
-29.363,144.482,38
-31.8322,-63.9365,169
-6.81575,-41.6253,42
-32.4444,-63.8334,164
-7.26515,-44.283,67
-6.50412,-44.4127,1252
-31.4978,-65.3399,17
36.8462,-102.869,98
-8.00427,-71.5085,287
65.3752,52.4077,2864
-11.0561,-48.6356,1
-7.87626,-53.1502,1
68.1416,130.942,5
4.62389,22.8566,19190
-17.1931,134.146,36
-14.5012,-48.7367,275
-16.3146,134.972,1
5.91161,23.4362,6
-38.9138,-73.4336,151
-13.9129,-47.2479,606
30.7796,-94.383,1190
61.1854,-113.641,232
-4.73054,-47.8754,2
65.6444,63.8752,49
-6.32206,-50.5249,5
-8.30748,-50.875,2
-24.8219,150.774,5
50.2418,-59.8497,24
2.37026,-72.6484,435
19.6989,105.773,402
-26.5571,149.283,18
19.0168,105.239,3
68.6227,-69.3047,5
58.8781,16.8687,13232
15.3847,-11.7399,2293
3.2753,-75.5021,378
-4.53015,-42.0224,17
-4.11101,-41.8677,298
3.99732,-75.5757,200
31.0708,28.8632,278
30.9906,27.9729,372
-21.5566,24.875,1575
31.169,27.4976,923
-5.41849,-54.6147,37
31.7197,99.985,48
31.3171,103.827,160
-33.1093,143.632,17
6.02158,-71.3926,24
65.7463,64.8642,280
-6.59774,-49.8123,275
64.0562,55.2214,26
-4.60097,-49.4642,7
31.9289,115.632,119
1.01073,-50.585,2
68.1498,-106.768,4
9.91946,-67.2585,613
9.63448,-65.1025,179
0.449548,-51.5966,21
7.26487,16.6433,7501
36.9066,3.10843,50414
37.2333,56.7884,3
3.59582,-55.1184,94
38.0173,58.4425,19811
37.9783,53.6441,138
3.76094,-56.207,9
8.91213,-67.7162,11
31.2141,115.961,3
-4.67155,-49.8988,24
11.508,-69.6252,61
-2.42738,-45.7793,14
-1.13393,-47.3436,1780
12.156,-69.7066,191
-2.23337,-46.9377,36
11.4473,-72.0255,2448
-7.21119,-46.3363,4
-29.5549,152.13,43
-0.71449,132.128,884
-5.12805,-45.553,13
-26.7386,-63.2184,206
-15.9158,-68.4085,63
45.5298,6.94468,30609
42.2469,45.7185,3727
11.3036,-63.7974,828
-32.4644,-56.0178,58
13.2916,80.0916,51492
5.48642,45.9472,106
11.8199,79.2139,296
-17.4389,-68.6552,177
13.8163,4.99123,10631
-2.97181,-70.1553,169
26.0657,88.4437,267814
-32.2554,135.549,8
25.348,88.8698,56871
-14.5202,-43.7072,17
-10.6619,179.457,25
9.10114,117.779,79
-14.3775,-42.8119,4351
-24.8071,-65.4704,16141
-16.7241,-43.3101,218
28.3014,68.9445,55
57.7967,51.0713,5126
59.2852,50.7207,3062
28.0514,69.7267,270
-10.1117,-40.358,22
-25.8874,-63.9997,306
-26.5266,-65.4384,96
-10.8647,-40.2232,46
-26.5478,-63.8991,427
-10.756,-41.8482,4
-10.0016,-41.9814,270
-26.1733,-63.739,801
53.0502,-100.08,372
26.2373,99.4157,10
37.7583,35.1033,2807
9.23402,-62.5295,88
-29.1491,151.927,657
-27.4824,-63.5365,347
-4.90629,-44.23,1043
-26.8304,-63.6379,197
-3.80048,-44.6442,2
32.4104,-101.848,105
-10.2456,-68.0303,5
15.4833,-84.775,69
36.2797,44.9567,1120
-33.9375,-56.8198,2
56.0271,77.339,537
13.3079,77.1668,31920
2.24282,-69.1033,50
16.792,5.91155,5
0.897403,-67.7186,4
45.7681,-110.993,39829
-25.8995,113.936,11
9.23925,-67.9547,30
22.1589,106.743,11827
-0.901096,130.983,3668
-27.8275,150.336,2
-29.505,151.623,33
-0.976674,131.416,89508
-19.0876,-69.7756,47
-25.2447,-56.6767,3563
56.1584,-124.658,9
30.5661,-85.8321,2164
-25.5626,-56.4061,36394
55.0502,-122.977,102
-23.8689,-56.0448,296
2.66088,24.9584,792
3.16863,25.641,85
36.9534,9.72051,2373
-13.2444,142.179,7
35.171,4.7165,274
2.40621,24.6164,40
-29.9899,-54.7333,899
50.7084,-115.352,97
-29.9714,-54.2941,767
50.6051,-115.931,1045
-6.20586,21.078,5207
33.0024,8.23678,68
-7.89063,142.962,32
31.9723,-85.3142,299
-29.757,-57.178,1476
54.2872,-130.701,154
34.515,-85.9022,1297
-28.8305,-57.5596,1
-27.3842,-64.647,1079
39.646,33.5404,2770
9.00646,-60.5009,20
3.54037,-71.3155,46
40.9142,33.4299,276
8.23964,-60.7934,180
51.0928,-115.24,6879
-29.0028,-53.8114,647
-29.3487,-54.412,920
50.3919,-117.071,41
34.1773,-86.1526,797
-28.8061,-56.7016,39
40.6909,32.963,2451
8.44791,-61.4253,500
-32.8949,147.402,55
58.044,-93.1922,2
33.2465,115.402,903
6.87657,-67.8542,4
10.0799,-61.8583,13085
55.9464,124.728,54
34.4624,71.3447,44
9.30016,-60.7454,324
9.61193,-62.3856,754
55.5624,124.6,251
34.0651,71.1483,392
24.3517,109.079,14
50.1754,-96.3496,536
39.4587,-101.803,962
-12.414,-73.4413,133
-4.34684,-65.2456,23
-52.4934,-71.5849,211
-5.57768,138.027,146
31.2621,-81.117,473
-26.9665,-59.157,53
-29.4423,-57.0193,38
-2.58392,22.1998,1
47.0685,-52.9385,173
8.37406,-73.1043,10599
70.9163,55.1994,1
8.47541,-70.6587,10
-2.82266,-68.5013,237
-11.1632,-61.131,6
52.3765,-105.15,722
26.668,-77.0352,6974
53.0974,-105.36,91
-3.5943,-68.8256,554
14.9599,7.22328,235
15.1522,5.30282,164
-2.85995,-68.9123,115
-5.32794,-39.8363,2388
-5.27406,-46.4334,10
55.2036,-59.2048,304
-6.57761,-44.8548,4
-29.8989,-61.1954,9
24.9277,97.8574,1855
-15.2598,-58.4741,1
18.7751,10.7688,1
-9.72448,-55.4739,3
-5.90146,-40.8734,571
-28.9709,-60.0771,6
-29.3326,-60.2264,12
-6.66258,-40.7399,24
11.6584,106.477,232
53.1192,126.861,78
7.45604,-64.2339,32
-1.77947,-69.2474,12
11.8595,42.7943,2344
35.9657,75.1774,109
5.53998,-61.8142,70
-11.9506,-52.2896,8
-7.42529,20.061,117
33.3614,-84.7859,37224
-28.8627,-59.255,40
55.6034,-125.256,32
34.2714,-87.5798,250
-28.8406,-57.9861,36
26.57,13.6896,156
68.2295,-135.711,2
60.4714,-137.416,8
34.5639,45.7209,25511
-36.531,-67.0372,6
9.07475,4.72829,7278
-1.66788,-45.9062,8
19.0644,11.0891,1
-9.38266,-55.7406,26
28.6833,115.554,745
29.1757,119.11,89
61.4893,-64.6735,2
0.524514,-51.1688,3
12.3586,9.83809,2966
-20.0688,-68.9854,92
28.7647,76.4464,615
-6.27334,-38.5318,1202
-28.6083,-59.9285,2
-16.7828,48.5106,75
29.3594,80.0545,2692
-7.44072,-77.5132,230
58.1788,36.2505,646
-22.2717,-57.8123,1307
-21.3127,-59.0211,51
55.6761,35.4548,20205
-6.91967,-76.0069,74
57.033,34.6351,7581
-17.9537,-56.3602,31
-22.1923,-56.5402,13411
-6.43877,-74.9513,1050
53.3308,34.1907,50980
-21.6641,-59.1758,4
55.8319,34.8541,1832
58.3312,35.6093,5548
-22.622,-57.9684,454
-7.76283,-76.8133,29
34.4113,133.742,116304
15.4614,75.1542,20992
25.718,87.7216,221
-33.003,137.103,5
-31.1369,137.423,2
24.6532,86.9658,148
57.614,50.3606,5186
7.71668,117.194,140
-26.263,-64.1604,621
-10.4913,-42.5826,86
-11.4325,-41.269,184
-25.976,-64.422,109
26.3324,72.8987,892
57.6876,47.7205,3769
-24.8905,-65.8984,73
-14.1144,-43.5495,5
52.2089,4.17561,274671
41.9389,43.8338,11528
-35.0138,-59.4068,113
65.1201,-125.806,2
50.1667,5.28671,63225
43.2258,42.9294,4116
42.4858,45.2598,733
-31.5408,-55.0985,22
21.5137,-87.6597,7
21.5092,-88.523,49
50.7123,-120.727,2839
-7.73708,139.656,100
3.97373,22.5649,15817
-6.05643,138.615,614
-12.0642,-53.1536,16
47.9949,-96.2296,11704
-18.1284,-54.3787,136
-7.5982,-75.054,352
57.9314,35.6767,5235
-17.6558,-57.0499,69
55.7588,36.5977,29327
58.2655,37.4784,3567
-18.6229,-55.8226,18
4.75946,10.7733,3217
0.962269,-76.9941,45
-4.98056,-44.6712,100
-28.3076,-62.7534,214
-8.0984,-44.5961,1
-28.2114,-62.3364,94
16.9131,107.054,121
-29.3994,150.611,45
47.6232,-98.3907,1830
-10.58,-53.3867,7
-11.1482,-51.975,5
47.2706,-98.0467,2046
47.9454,-99.9834,2591
-11.4904,-54.5549,89
64.6946,64.9512,22
-6.04618,-48.7829,2
14.0301,75.9502,26
30.3598,110.353,6
-36.0337,144.843,2009
1.03706,-70.8227,34
0.95535,-66.9176,23
44.3538,-107.996,862
-6.90929,105.389,3302
-36.336,142.011,539
58.8083,-93.174,5
55.6637,77.7713,571
13.6728,76.9668,141
3.27216,-69.8397,11
9.02068,-74.0048,5591
28.3778,99.1484,38
-13.8951,-55.9152,1931
21.7187,5.51878,3
-13.7984,-55.0659,2
28.9582,115.818,546
9.26013,-67.1731,1
-0.445296,-52.3329,64
44.6053,-104.495,140
5.32154,-71.3122,4
53.8063,79.0829,7118
12.5778,76.7463,642
30.5146,109.441,39
1.76021,-70.905,7
-54.0249,-70.3135,26
51.8601,156.874,11
28.6986,94.3481,345
61.7944,55.1222,6914
-5.0024,-47.1555,39
-52.5555,-68.9761,11
43.9799,16.5222,5090
-9.25968,13.1189,65
70.7866,129.635,1
4.56377,8.46197,576
46.7936,30.2192,6664
-3.81053,-75.4359,287
-19.8106,-69.6857,41
26.8814,142.199,315
-14.2312,-41.9167,1083
-13.489,-42.0504,242
-23.0278,-63.5649,34
48.7221,-105.432,25
32.0328,111.997,17909
4.2515,-71.3965,337
-30.714,-50.7735,99
55.025,-111.439,7
-13.3073,135.751,9
-12.8523,135.169,4
-40.724,-66.3977,16
13.9957,0.653087,1027
44.5599,-89.8677,19406
-2.29776,136.801,8
23.2381,100.548,7
5.03367,-76.3203,6
-21.8862,-68.9748,2
-10.6402,-59.7711,13
-0.527742,-48.3382,2
15.1405,-84.5938,890
-31.3003,-58.3978,112
22.6095,106.103,112
-1.89931,111.142,328
-27.2263,151.928,408
-26.6459,-62.8013,209
-4.63663,-44.9561,48
-6.03486,-46.3066,93
-30.2023,-59.8642,3
-30.2008,-62.443,16
-5.74249,-44.5421,4163
-9.60224,-72.2023,1
17.327,-0.176402,57
36.8131,-103.408,2
-33.7595,-80.771,30
10.2348,-67.8856,5636
-3.50151,-49.8637,5
10.5582,-68.1232,1309
11.2027,-68.5986,41
-3.0876,-49.7076,193
10.3385,79.1814,12658
-8.29092,113.925,69892
6.05157,169.867,5
30.8481,75.7457,1640
62.8253,49.3146,444
-23.7317,-61.9755,101
-11.2791,-40.3782,228
30.3342,74.049,128
28.4903,70.3759,113
59.757,43.9117,422
61.388,43.9896,1549
30.5098,72.265,52
-22.0923,-62.4328,38
-9.73602,-42.7149,44
4.07792,-60.1992,2
27.4027,91.8465,7158
63.7015,62.5242,1566
-4.45862,-48.5929,5
-7.28595,-49.2538,38
-28.9358,149.913,64
-28.8402,152.734,241
-29.9489,-60.1201,3
-5.20125,-45.9934,2
-24.8188,26.995,171
43.3801,-94.5827,960
-80.3169,-31.9751,1
42.9618,-92.5899,435
-25.5731,27.9507,18304
-6.32205,-58.1011,2
-0.0753959,130.673,546
21.1622,105.937,37841
-28.7435,151.726,210
-28.0793,152.827,2887
27.5575,12.993,118
41.1909,-87.1015,748
4.22962,-61.2313,24
6.06279,-77.0627,3
22.153,31.1033,33
31.7416,-100.234,123
-9.92263,-65.5565,2
39.8365,-122.995,177
52.1245,-77.3965,22
2.52041,-75.8538,4715
-29.1996,-70.7422,158
1.49803,-74.6782,48
25.7092,13.9113,71
26.2691,13.3345,428
67.7633,-134.521,2
-0.747802,-60.5396,6
-22.1021,44.2958,1
51.8371,4.96755,491350
45.1548,7.10749,27635
2.69509,29.8353,3036
46.4455,10.8552,30406
14.7502,-85.9935,469
-30.5596,-60.0135,164
36.1799,42.8033,91
37.5777,44.1434,688
-31.3023,-58.8228,108
27.3483,93.2774,2
28.0268,93.8113,2
63.8508,96.0834,37
27.7449,92.1106,2698
-3.97127,-47.9997,57
62.7401,63.5746,19
9.26768,125.104,491
-6.45997,-48.9398,4
35.7324,134.994,14223
60.3045,124.106,4
15.0802,74.1485,900
21.0439,106.843,6462
11.5905,165.2,1
-26.0211,151.343,52
-2.69574,-45.0568,44
-31.9399,-61.7095,47
-32.4363,-61.1861,37
-2.27804,-44.9012,13
-3.15705,-43.167,126
-32.85,-62.8718,46
3.19085,-76.7795,218
-33.0989,-62.6064,19
48.9995,-56.4886,87
-32.7871,-61.3414,292
-3.03892,-44.7728,20
3.53959,-77.0287,75
-23.1932,-70.3847,143
-0.548594,-72.3292,221
-23.991,-68.6975,5
53.4199,78.7428,2666
12.9426,76.9561,48
30.8012,109.716,10
-35.6845,142.729,1902
0.749637,-69.7505,6
-17.1709,-69.3477,352
2.34498,-51.6767,1
46.9803,9.55116,66335
39.094,48.2422,211
-32.5976,-59.4341,177
27.3008,69.3904,49
57.2807,43.8069,6254
-23.7623,-67.386,11
-24.7539,-67.0258,1
-24.592,-66.1618,48
-9.8498,-41.0919,8
-11.2994,-38.3106,101
-24.2129,-61.0634,288
-24.8646,-62.4361,80
-12.0465,-38.1738,20
30.9525,108.797,111
53.424,-66.2095,8
5.34329,-70.9029,1
12.1804,-68.1374,19634
-2.62076,-51.5533,2
34.5533,94.3615,2
52.6035,35.381,1504
-22.8981,-56.8546,27
-9.47684,-74.6402,37
52.2448,31.6282,14954
51.5084,33.9649,8016
-6.23706,-76.9602,17047
-21.5651,-57.4999,51
-22.6448,-58.3888,17
51.3169,34.5379,6332
52.9287,34.2626,954
-22.9702,-58.1245,7
-5.47566,-77.0332,7
-6.03967,-74.7722,2346
78.7781,98.7108,6
48.1973,30.5525,3447
-7.36105,-76.6296,7286
-8.12423,-76.5554,138
56.3243,35.9332,10991
-21.6411,-58.7594,1
3.79663,46.6415,150
3.64297,47.0116,38
13.2865,80.5166,535
28.8886,61.6727,83
-15.1832,-68.4992,1
46.4532,32.3686,1649
35.7052,-79.0072,109096
-8.40106,-75.4157,188
-18.9465,-60.0088,2
-21.007,-59.6956,62
-8.80318,-75.5975,604
37.5315,40.1565,358
13.2556,-61.3279,28477
-33.2721,-60.818,306
37.309,40.6069,10245
38.9907,40.5975,2384
-33.5113,-60.5568,345
-33.4162,-59.0685,14
62.1474,-122.954,1
0.118955,-68.4402,31
12.5894,7.92481,23646
-12.0666,49.3003,6747
0.0566827,-69.2558,49
11.3789,6.11256,17012
-7.56027,-61.6276,3
-2.15917,-46.5,6
11.8287,-69.8639,2255
-2.01017,-45.6235,68
-1.60315,-52.3713,12
10.2512,-67.1072,1163
9.595,-67.0216,1
0.0390987,-51.7515,14
10.8546,-69.5434,2124
67.595,-112.112,13
-1.79697,-51.2423,20
10.8344,-70.3392,1
-35.1591,-71.3046,12493
-33.023,-71.8588,8503
10.2781,-65.5703,1
-53.2882,-69.0543,95
4.18,44.8558,27
-52.9208,-69.0147,73
7.38459,-61.4741,66
13.269,105.756,80
37.1049,34.6819,1467
9.52174,-62.7668,41
34.3289,-101.256,1886
16.6057,2.61826,8
-11.6667,-67.4317,1
3.92291,-59.1542,451
39.37,52.9653,461
2.15776,-56.8131,505
35.5396,24.5009,2589
39.5337,-93.6552,681
